place,mag,time,longitude,latitude,depth,risk_category
"88 km SW of Corinto, Nicaragua",4.1,2026-08-06 04:13:47.605,-87.6264,11.8219,38.188,Moderate
"193 km SE of Perryville, Alaska",3.9,2026-08-06 04:11:48.269,-156.848,54.772,23.3,Moderate
"3 km SW of Anderson Springs, CA",1.19,2026-08-06 04:01:46.130,-122.717163085938,38.7578315734863,1.79999995231628,Minor
"10 km NE of Verlot, Washington",0.87,2026-08-06 03:56:32.120,-121.686166666667,48.1675,6.65,Minor
"14 km NE of Ridgecrest, CA",0.61,2026-08-06 03:45:50.830,-117.563,35.7016666666667,2.34,Minor
"10 km S of Idyllwild, CA",0.42,2026-08-06 03:36:17.910,-116.716,33.6511666666667,13.89,Minor
"2 km WSW of Canyondam, CA",2.11,2026-08-06 03:31:19.660,-121.101669311523,40.1656684875488,8.51000022888184,Minor
"11 km NE of Ridgecrest, CA",1.34,2026-08-06 03:30:33.770,-117.603333333333,35.7001666666667,6.11,Minor
"9 km WNW of Cobb, CA",0.72,2026-08-06 03:20:01.480,-122.822334289551,38.8440017700195,1.37000000476837,Minor
"48 km WSW of Sarangani, Philippines",4.6,2026-08-06 03:12:11.368,125.0756,5.2096,35.0,Moderate
"8 km WSW of Calimesa, CA",0.8,2026-08-06 03:11:39.200,-117.141166666667,33.9695,13.66,Minor
"9 km NNW of Big Spring, Texas",1.6,2026-08-06 03:10:07.002,-101.5,32.336,8.3252,Minor
"30 km NW of Covelo, CA",1.83,2026-08-06 02:43:55.080,-123.450668334961,40.0131683349609,10.4700002670288,Minor
"25 km S of Midland, Texas",0.7,2026-08-06 02:43:36.904,-102.045,31.771,2.6855,Minor
"60 km WNW of Anchor Point, Alaska",2.0,2026-08-06 02:42:09.365,-152.886,59.897,99.8,Minor
"14 km N of Carrizales, Puerto Rico",2.73,2026-08-06 02:26:49.820,-66.7825,18.6166666666667,17.63,Minor
"3 km SSE of Anderson, CA",2.72,2026-08-06 02:24:11.260,-122.283332824707,40.4194984436035,17.5300006866455,Minor
"19 km ESE of Little Lake, CA",1.89,2026-08-06 02:21:33.210,-117.714833333333,35.8705,9.06,Minor
"30 km NW of Susitna, Alaska",2.8,2026-08-06 02:16:55.423,-150.861,61.756,69.0,Minor
"236 km ESE of Attu Station, Alaska",3.3,2026-08-06 02:00:03.423,176.232,51.825,14.4,Moderate
"5 km NW of The Geysers, CA",0.68,2026-08-06 01:45:35.760,-122.796165466309,38.8131675720215,3.13000011444092,Minor
"16 km SW of Valdez, Alaska",1.7,2026-08-06 01:16:13.450,-146.549,61.016,17.4,Minor
"2 km SSW of Pāhala, Hawaii",2.23,2026-08-06 01:03:38.910,-155.490661621094,19.1821670532227,30.75,Minor
"19 km NW of Stanton, Texas",0.0,2026-08-06 00:59:19.937,-101.941,32.242,8.0811,Minor
"203 km NW of Oula Xiuma, China",4.0,2026-08-06 00:34:53.300,99.4686,35.4698,10.0,Moderate
"62 km NNE of Shi Yomi, India",4.8,2026-08-06 00:15:17.634,94.6765,29.0283,10.0,Moderate
"18 km NNW of Indian Springs, Nevada",1.68,2026-08-05 23:57:48.859,-115.7573,36.7237,4.6637,Minor
"5 km SE of Bishop, CA",2.08,2026-08-05 23:53:04.720,-118.350997924805,37.3371658325195,7.8899998664856,Minor
"72 km NW of San Antonio, Puerto Rico",3.14,2026-08-05 23:46:35.950,-67.6348333333333,18.9086666666667,17.07,Moderate
"5 km S of Devore, CA",1.21,2026-08-05 23:46:32.760,-117.395666666667,34.1781666666667,8.29,Minor
"20 km SE of Naalehu, Hawaii",1.75,2026-08-05 23:45:23.690,-155.425659179688,18.9576663970947,36.2099990844727,Minor
"119 km WNW of Yakutat, Alaska",1.5,2026-08-05 23:36:02.394,-141.775,59.829,8.1,Minor
"12 km N of Castaic, CA",1.15,2026-08-05 23:33:21.330,-118.645333333333,34.5931666666667,6.91,Minor
"5 km WNW of The Geysers, CA",1.06,2026-08-05 23:28:15.720,-122.813163757324,38.7966651916504,2.97000002861023,Minor
"147 km W of Adak, Alaska",0.31,2026-08-05 23:22:09.150,-178.773833333333,51.8316666666667,12.12,Minor
"14 km NNE of Midland, Texas",0.6,2026-08-05 23:16:30.567,-102.021,32.123,8.7646,Minor
"6 km S of Redlands, CA",1.01,2026-08-05 23:12:17.660,-117.179666666667,34.0028333333333,13.52,Minor
"121 km NNW of Yakutat, Alaska",2.2,2026-08-05 23:09:52.595,-140.3,60.6,0.0,Minor
"15 km WSW of Honmachi, Japan",4.9,2026-08-05 22:59:24.692,130.455,32.4463,10.0,Moderate
"9 km NW of Pinnacles, CA",1.54,2026-08-05 22:47:20.240,-121.213500976562,36.5904998779297,5.53999996185303,Minor
"31 km NNW of Covelo, CA",4.41,2026-08-05 22:21:57.390,-123.446166666667,40.0223333333333,7.28,Moderate
"9 km NW of Georgetown, Idaho",1.94,2026-08-05 22:21:31.720,-111.446666666667,42.55,11.6,Minor
"31 km NNW of Covelo, CA",3.88,2026-08-05 22:20:58.590,-123.446,40.0245,8.33,Moderate
"42 km SW of Sarangani, Philippines",4.9,2026-08-05 22:11:44.587,125.2468,5.0849,10.0,Moderate
"24 km SSW of Silver Gate, Montana",1.99,2026-08-05 22:05:16.920,-110.052666666667,44.789,15.85,Minor
"3 km NNW of The Geysers, CA",0.72,2026-08-05 22:02:28.940,-122.764335632324,38.8025016784668,4.07000017166138,Minor
"63 km ENE of Pedro Bay, Alaska",-0.78,2026-08-05 22:00:29.760,-153.086,60.0455,0.27,Minor
"17 km WSW of Johannesburg, CA",0.91,2026-08-05 21:52:57.320,-117.815833333333,35.3221666666667,7.07,Minor
"10 km ENE of Coso Junction, CA",0.98,2026-08-05 21:47:24.810,-117.841333333333,36.0656666666667,2.61,Minor
"40 km SW of Sarangani, Philippines",5.6,2026-08-05 21:41:27.717,125.227,5.1283,10.0,Strong
"10 km S of Princeton, Canada",1.87,2026-08-05 21:26:00.900,-120.482333333333,49.3623333333333,-0.51,Minor
"51 km SE of Egegik, Alaska",1.9,2026-08-05 21:24:27.207,-156.714,57.915,174.6,Minor
"30 km SE of Chickaloon, Alaska",1.1,2026-08-05 21:16:14.216,-148.08,61.597,5.0,Minor
"15 km NE of Little Lake, CA",1.03,2026-08-05 21:02:07.300,-117.777333333333,36.0196666666667,1.56,Minor
"99 km WSW of Houma, Tonga",4.6,2026-08-05 20:59:38.899,-176.1885,-21.5171,137.247,Moderate
"12 km ENE of Pāhala, Hawaii",1.86,2026-08-05 20:50:17.580,-155.367492675781,19.2446670532227,31.6399993896484,Minor
"199 km SE of Perryville, Alaska",2.8,2026-08-05 20:49:37.444,-156.804,54.714,20.0,Minor
"8 km W of Davis, Oklahoma",1.53,2026-08-05 20:37:49.789,-97.20966667,34.50716667,0.0,Minor
"61 km WSW of Nikolski, Alaska",0.76,2026-08-05 20:33:27.580,-169.728833333333,52.764,8.1,Minor
"200 km SE of Perryville, Alaska",2.9,2026-08-05 20:30:25.430,-156.775,54.727,20.0,Minor
"1 km NNW of The Geysers, CA",1.05,2026-08-05 20:29:47.890,-122.759002685547,38.7851676940918,2.16000008583069,Minor
"1 km N of The Geysers, CA",1.04,2026-08-05 20:28:28.100,-122.757835388184,38.7841682434082,2.0,Minor
"5 km SW of Salton City, CA",0.85,2026-08-05 20:27:10.500,-115.988833333333,33.2585,4.45,Minor
"79 km W of Adak, Alaska",0.21,2026-08-05 20:26:17.930,-177.784,51.857,-1.75,Minor
"63 km ENE of Pedro Bay, Alaska",-0.3,2026-08-05 20:24:08.220,-153.088,60.0353333333333,-0.14,Minor
"40 km ENE of Adak, Alaska",0.1,2026-08-05 20:16:26.190,-176.1335,52.0738333333333,-1.77,Minor
"47 km NW of Toyah, Texas",1.5,2026-08-05 20:14:29.853,-104.124,31.631,5.8307,Minor
"20 km NW of Stanton, Texas",0.9,2026-08-05 20:11:14.070,-101.948,32.257,7.5928,Minor
"17 km WSW of Johannesburg, CA",1.4,2026-08-05 20:07:30.130,-117.806,35.3156666666667,7.2,Minor
"67 km NE of Nikolski, Alaska",0.52,2026-08-05 19:59:01.630,-168.178166666667,53.3898333333333,2.13,Minor
"31 km SSW of Ialibu, Papua New Guinea",5.2,2026-08-05 19:46:26.861,143.8444,-6.5225,10.028,Strong
"1 km WSW of Pāhala, Hawaii",2.2,2026-08-05 19:46:15.940,-155.492172241211,19.1961669921875,29.9699993133545,Minor
"8 km S of Pāhala, Hawaii",1.79,2026-08-05 19:43:22.310,-155.487503051758,19.1264991760254,32.7799987792969,Minor
"10 km ENE of Ocotillo Wells, CA",0.79,2026-08-05 19:33:01.110,-116.030166666667,33.1823333333333,4.83,Minor
"23 km ESE of Anza, CA",0.5,2026-08-05 19:32:16.900,-116.443,33.4855,2.6,Minor
"7 km SE of Cloverdale, CA",1.27,2026-08-05 19:31:48.340,-122.950996398926,38.7675018310547,2.19000005722046,Minor
"5 km NNW of Lake Elsinore, CA",1.59,2026-08-05 19:22:40.030,-117.342666666667,33.7095,1.35,Minor
"25 km E of Forsan, Texas",1.7,2026-08-05 19:20:27.912,-101.101,32.132,2.1729,Minor
"4 km NNE of Chickasha, Oklahoma",0.54,2026-08-05 19:04:12.169,-97.91716667,35.09116667,9.4,Minor
"7 km S of Mojave, CA",1.08,2026-08-05 18:54:59.970,-118.184,34.9893333333333,0.24,Minor
"12 km NW of Pecos, Texas",1.6,2026-08-05 18:54:32.994,-103.597,31.487,0.0,Minor
"16 km WSW of Johannesburg, CA",1.14,2026-08-05 18:47:04.700,-117.805166666667,35.3233333333333,6.78,Minor
"7 km ESE of Santa Venetia, CA",1.33,2026-08-05 18:44:16.440,-122.452163696289,37.9841651916504,1.23000001907349,Minor
"1 km NNW of The Geysers, CA",1.62,2026-08-05 18:41:09.610,-122.758163452148,38.7826652526855,1.75,Minor
"14 km SSW of Susitna, Alaska",1.7,2026-08-05 18:40:09.940,-150.64,61.431,0.9,Minor
"7 km E of Pistol River, Oregon",0.95,2026-08-05 18:34:52.090,-124.3,42.2745,6.96,Minor
"7 km S of Owasso, Oklahoma",1.38,2026-08-05 18:29:59.100,-95.84316667,36.1995,0.0,Minor
"7 km NW of The Geysers, CA",0.76,2026-08-05 18:29:36.810,-122.813331604004,38.818000793457,2.97000002861023,Minor
"42 km NNW of Petersville, Alaska",2.1,2026-08-05 18:24:14.137,-151.119,62.846,106.6,Minor
"10 km WSW of Anza, CA",0.49,2026-08-05 18:15:46.930,-116.764833333333,33.5101666666667,4.47,Minor
"86 km NW of Karluk, Alaska",-0.22,2026-08-05 18:14:09.300,-155.372833333333,58.167,1.57,Minor
"17 km WSW of Johannesburg, CA",1.15,2026-08-05 18:12:09.730,-117.807333333333,35.3155,8.04,Minor
"Rat Islands, Aleutian Islands, Alaska",3.4,2026-08-05 18:06:43.645,178.549,51.57,65.0,Moderate
"14 km NE of Hermiston, Oregon",1.52,2026-08-05 18:03:54.860,-119.1385,45.9138333333333,-0.51,Minor
"45 km NNW of Los Algodones, B.C., MX",1.25,2026-08-05 17:51:29.260,-114.977333333333,33.0458333333333,3.61,Minor
"63 km NW of San Antonio, Puerto Rico",3.09,2026-08-05 17:25:23.010,-67.565,18.8531666666667,7.23,Moderate
"6 km NW of The Geysers, CA",1.05,2026-08-05 17:23:49.760,-122.809829711914,38.8088340759277,3.54999995231628,Minor
"17 km WSW of Johannesburg, CA",0.93,2026-08-05 17:09:32.400,-117.815666666667,35.3196666666667,6.8,Minor
"7 km SW of Ralston, Oklahoma",1.33,2026-08-05 16:55:16.469,-96.78366667,36.4505,0.0,Minor
"8 km ESE of Cloverdale, CA",1.08,2026-08-05 16:50:46.480,-122.934501647949,38.7773323059082,4.19000005722046,Minor
"62 km W of Tobelo, Indonesia",5.3,2026-08-05 16:50:18.349,127.454,1.7901,115.65,Strong
"15 km WSW of Johannesburg, CA",2.67,2026-08-05 16:46:43.560,-117.785333333333,35.3191666666667,3.66,Minor
"1 km NE of San Dimas, CA",1.17,2026-08-05 16:36:40.890,-117.797666666667,34.112,2.54,Minor
"213 km SSE of Adak, Alaska",2.7,2026-08-05 16:34:16.580,-175.836,50.019,20.0,Minor
"2 km N of The Geysers, CA",0.77,2026-08-05 16:32:35.970,-122.760330200195,38.7946662902832,1.08000004291534,Minor
"6 km ESE of Bison, Oklahoma",1.44,2026-08-05 16:24:07.929,-97.818,36.1815,10.9,Minor
"12 km S of Lindsay, Texas",1.6,2026-08-05 16:17:59.003,-103.535,31.255,5.6256,Minor
"15 km N of Beaver, Alaska",1.5,2026-08-05 16:14:47.726,-147.451,66.495,5.0,Minor
"54 km W of Petrolia, CA",2.8,2026-08-05 16:05:39.100,-124.919998168945,40.3964996337891,1.70000004768372,Minor
"Rat Islands, Aleutian Islands, Alaska",2.3,2026-08-05 15:53:59.065,178.945,51.755,101.4,Minor
"1 km WSW of Pāhala, Hawaii",1.86,2026-08-05 15:53:43.980,-155.494003295898,19.1979999542236,29.0799999237061,Minor
"1 km WSW of Liborio Negron Torres, Puerto Rico",2.3,2026-08-05 15:47:17.630,-66.9556666666667,18.0358333333333,7.58,Minor
"13 km NE of Milford, Utah",1.55,2026-08-05 15:35:13.610,-112.906333333333,38.483,1.73,Minor
"8 km SE of Ashford, Washington",0.56,2026-08-05 15:33:22.240,-121.957166666667,46.6961666666667,2.85,Minor
"13 km NE of Milford, Utah",1.14,2026-08-05 15:29:46.850,-112.904833333333,38.4846666666667,3.02,Minor
"75 km SSE of Adak, Alaska",2.1,2026-08-05 15:29:14.644,-176.281,51.23,18.3,Minor
"42 km SSE of Nelchina, Alaska",1.5,2026-08-05 15:15:32.940,-146.426,61.651,39.9,Minor
"220 km SE of Chiniak, Alaska",2.7,2026-08-05 15:12:00.112,-149.839,56.145,5.0,Minor
"55 km W of Mentone, Texas",1.7,2026-08-05 15:02:29.275,-104.183,31.704,7.5226,Minor
"4 km W of Cobb, CA",0.38,2026-08-05 15:01:59.560,-122.765166666667,38.8206666666667,1.7,Minor
"2 km SW of Pāhala, Hawaii",2.09,2026-08-05 15:00:30.190,-155.494827270508,19.1876659393311,30.4500007629395,Minor
"9 km N of Rancho Cucamonga, CA",0.76,2026-08-05 14:48:04.690,-117.578666666667,34.2018333333333,7.0,Minor
"12 km ESE of Dover, Oklahoma",1.5,2026-08-05 14:34:59.179,-97.77733333,35.95083333,6.83,Minor
"16 km WSW of Johannesburg, CA",1.31,2026-08-05 14:32:52.780,-117.800666666667,35.325,6.18,Minor
"2 km WSW of Honoka‘a, Hawaii",2.82,2026-08-05 14:20:14.800,-155.490333333333,20.0681666666667,8.24,Minor
"127 km E of Bitung, Indonesia",4.7,2026-08-05 14:16:50.054,126.2646,1.2938,10.0,Moderate
"8 km W of Morongo Valley, CA",1.13,2026-08-05 14:03:39.830,-116.670333333333,34.0331666666667,9.57,Minor
"58 km S of Whites City, New Mexico",1.7,2026-08-05 13:43:27.750,-104.422,31.651,6.6254,Minor
"9 km ENE of Coso Junction, CA",0.66,2026-08-05 13:29:39.460,-117.854833333333,36.0693333333333,2.92,Minor
"33 km WNW of Beluga, Alaska",1.5,2026-08-05 13:17:56.260,-151.606,61.311,83.0,Minor
"265 km W of Adak, Alaska",2.4,2026-08-05 13:12:14.395,179.512,51.873,187.1,Minor
"4 km SE of Redlands, CA",1.27,2026-08-05 12:50:25.260,-117.146833333333,34.0353333333333,11.16,Minor
"7 km NW of The Geysers, CA",1.04,2026-08-05 12:50:11.990,-122.808502197266,38.8216667175293,3.0699999332428,Minor
"7 km SE of Cloverdale, CA",1.38,2026-08-05 12:47:21.920,-122.953002929688,38.7686653137207,5.03000020980835,Minor
"6 km NNW of The Geysers, CA",0.98,2026-08-05 12:44:35.280,-122.795501708984,38.8238334655762,2.84999990463257,Minor
"2 km NNW of The Geysers, CA",0.74,2026-08-05 12:26:16.550,-122.761169433594,38.7936668395996,0.579999983310699,Minor
"24 km NNW of Searles Valley, CA",0.75,2026-08-05 12:20:55.770,-117.491666666667,35.9741666666667,4.18,Minor
"44 km WNW of Clam Gulch, Alaska",1.8,2026-08-05 12:16:28.759,-152.114,60.401,86.4,Minor
"7 km S of Idyllwild, CA",0.3,2026-08-05 12:14:18.820,-116.715,33.6771666666667,15.86,Minor
"8 km S of Idyllwild, CA",0.44,2026-08-05 12:13:41.970,-116.714833333333,33.6673333333333,15.02,Minor
"7 km NW of The Geysers, CA",0.73,2026-08-05 12:09:09.400,-122.809829711914,38.8211669921875,3.03999996185303,Minor
"3 km WSW of Cobb, CA",0.75,2026-08-05 11:52:23.660,-122.759498596191,38.8144989013672,1.69000005722046,Minor
"28 km SW of Jal, New Mexico",2.5,2026-08-05 11:43:22.217,-103.397,31.928,6.2408,Minor
"6 km S of Idyllwild, CA",0.5,2026-08-05 11:38:48.600,-116.72,33.682,15.54,Minor
"53 km NE of Chase, Alaska",2.3,2026-08-05 11:38:10.776,-149.441,62.82,70.9,Minor
"81 km NNW of Karluk, Alaska",0.6,2026-08-05 11:37:23.748,-154.945,58.252,5.0,Minor
"11 km WNW of Big Bear Lake, CA",1.0,2026-08-05 11:36:51.200,-117.0215,34.276,5.88,Minor
"7 km N of Badger, Alaska",0.4,2026-08-05 11:19:20.426,-147.539,64.864,2.1,Minor
"17 km WSW of Johannesburg, CA",1.24,2026-08-05 11:14:08.060,-117.808666666667,35.3163333333333,7.22,Minor
"73 km NW of Ninilchik, Alaska",2.1,2026-08-05 11:11:51.664,-152.766,60.423,136.0,Minor
"26 km SSW of False Pass, Alaska",1.63,2026-08-05 11:10:40.450,-163.607333333333,54.6475,5.03,Minor
"9 km WNW of The Geysers, CA",0.95,2026-08-05 11:09:46.450,-122.842498779297,38.821834564209,1.95000004768372,Minor
"25 km N of Four Mile Road, Alaska",1.5,2026-08-05 10:57:35.499,-149.076,64.829,29.3,Minor
"22 km S of Gorman, CA",1.61,2026-08-05 10:54:52.340,-118.880166666667,34.6028333333333,1.25,Minor
"28 km SSW of False Pass, Alaska",2.07,2026-08-05 10:47:50.330,-163.585166666667,54.6183333333333,2.39,Minor
"12 km WSW of Stanton, Texas",0.8,2026-08-05 10:41:51.582,-101.922,32.103,9.2529,Minor
"11 km S of Forsan, Texas",2.3,2026-08-05 10:37:46.962,-101.356,32.008,8.7158,Minor
"231 km ESE of Attu Station, Alaska",3.3,2026-08-05 10:37:41.513,176.138,51.817,20.0,Moderate
"84 km NW of Karluk, Alaska",-0.37,2026-08-05 10:29:15.780,-155.255333333333,58.1935,1.65,Minor
"14 km W of Tehachapi, CA",1.24,2026-08-05 10:09:00.830,-118.6005,35.1155,6.1,Minor
"60 km NNE of Shi Yomi, India",5.0,2026-08-05 10:06:09.955,94.681,29.0027,10.0,Strong
"11 km ESE of Gilroy, CA",1.45,2026-08-05 10:05:29.490,-121.453330993652,36.9739990234375,6.57999992370605,Minor
"39 km NE of Adak, Alaska",0.32,2026-08-05 09:56:16.670,-176.188666666667,52.0941666666667,6.99,Minor
"44 km NW of Skwentna, Alaska",1.7,2026-08-05 09:51:54.648,-151.906,62.31,5.0,Minor
"20 km ESE of Little Lake, CA",0.59,2026-08-05 09:45:33.950,-117.698166666667,35.8638333333333,9.95,Minor
"46 km SSW of Sarangani, Philippines",4.4,2026-08-05 09:38:20.843,125.2545,5.0358,27.957,Moderate
"60 km ENE of Port Alsworth, Alaska",1.3,2026-08-05 09:33:03.827,-153.372,60.478,24.4,Minor
"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",3.34,2026-08-05 09:18:25.540,-65.1036666666667,18.8836666666667,48.24,Moderate
"45 km SSW of Sarangani, Philippines",4.8,2026-08-05 09:17:07.881,125.2544,5.0507,35.0,Moderate
"17 km WSW of Johannesburg, CA",0.85,2026-08-05 09:10:39.080,-117.810166666667,35.3143333333333,7.9,Minor
"36 km W of Denali National Park, Alaska",3.4,2026-08-05 08:55:20.562,-152.45,63.553,10.4,Moderate
"Rat Islands, Aleutian Islands, Alaska",3.6,2026-08-05 08:55:00.193,178.356,50.215,20.0,Moderate
"Rat Islands, Aleutian Islands, Alaska",3.3,2026-08-05 08:54:59.685,178.4497,50.2398,10.0,Moderate
"5 km E of Unalaska, Alaska",0.23,2026-08-05 08:46:41.990,-166.458,53.8668333333333,15.9,Minor
